id,name,historical,iso3166-num,iso3166-a2,iso3166-a3,category,parent_country,predecessor,successor,existsSince,existedUntil
92,Guatemala,0,320,GT,GTM,Sovereign State,,,,,
93,Guernsey,0,831,GG,GGY,Dependency,235,,,,
94,Guinea,0,324,GN,GIN,Sovereign State,,,,,
95,Guinea-Bissau,0,624,GW,GNB,Sovereign State,,,,,
96,Guyana,0,328,GY,GUY,Sovereign State,,,,,
97,Haiti,0,332,HT,HTI,Sovereign State,,,,,
98,Heard Island and McDonald Islands,0,334,HM,HMD,Special Entity,14,,,,
99,Holy See,0,336,VA,VAT,Sovereign State,,,,,
100,Honduras,0,340,HN,HND,Sovereign State,,,,,
101,Hong Kong,0,344,HK,HKG,Autonomous Region,46,,,,
102,Hungary,0,348,HU,HUN,Sovereign State,,,,,
103,Iceland,0,352,IS,ISL,Sovereign State,,,,,
104,India,0,356,IN,IND,Sovereign State,,,,,
105,Indonesia,0,360,ID,IDN,Sovereign State,,,,,
106,"Iran, Islamic Republic of",0,364,IR,IRN,Sovereign State,,,,,
107,Iraq,0,368,IQ,IRQ,Sovereign State,,,,,
108,Ireland,0,372,IE,IRL,Sovereign State,,,,,
109,Isle of Man,0,833,IM,IMN,Dependency,235,,,,
110,Israel,0,376,IL,ISR,Sovereign State,,,,,
111,Italy,0,380,IT,ITA,Sovereign State,,,,,
112,Jamaica,0,388,JM,JAM,Sovereign State,,,,,
113,Japan,0,392,JP,JPN,Sovereign State,,,,,
114,Jersey,0,832,JE,JEY,Dependency,235,,,,
115,Jordan,0,400,JO,JOR,Sovereign State,,,,,
116,Kazakhstan,0,398,KZ,KAZ,Sovereign State,,,,,
117,Kenya,0,404,KE,KEN,Sovereign State,,,,,
118,Kiribati,0,296,KI,KIR,Sovereign State,,,,,
119,"Korea, Democratic People's Republic of",0,408,KP,PRK,Sovereign State,,,,,
120,"Korea, Republic of",0,410,KR,KOR,Sovereign State,,,,,
121,Kuwait,0,414,KW,KWT,Sovereign State,,,,,
122,Kyrgyzstan,0,417,KG,KGZ,Sovereign State,,,,,
123,Lao People's Democratic Republic,0,418,LA,LAO,Sovereign State,,,,,
124,Latvia,0,428,LV,LVA,Sovereign State,,,,,
125,Lebanon,0,422,LB,LBN,Sovereign State,,,,,
126,Lesotho,0,426,LS,LSO,Sovereign State,,,,,
127,Liberia,0,430,LR,LBR,Sovereign State,,,,,
128,Libya,0,434,LY,LBY,Sovereign State,,,,,
129,Liechtenstein,0,438,LI,LIE,Sovereign State,,,,,
130,Lithuania,0,440,LT,LTU,Sovereign State,,,,,
131,Luxembourg,0,442,LU,LUX,Sovereign State,,,,,
132,Macao,0,446,MO,MAC,Autonomous Region,46,,,,
133,Madagascar,0,450,MG,MDG,Sovereign State,,,,,
134,Malawi,0,454,MW,MWI,Sovereign State,,,,,
135,Malaysia,0,458,MY,MYS,Sovereign State,,,,,
136,Maldives,0,462,MV,MDV,Sovereign State,,,,,
137,Mali,0,466,ML,MLI,Sovereign State,,,,,
138,Malta,0,470,MT,MLT,Sovereign State,,,,,
139,Marshall Islands,0,584,MH,MHL,Sovereign State,,,,,
140,Martinique,0,474,MQ,MTQ,Dependency,77,,,,
141,Mauritania,0,478,MR,MRT,Sovereign State,,,,,
142,Mauritius,0,480,MU,MUS,Sovereign State,,,,,
143,Mayotte,0,175,YT,MYT,Dependency,77,,,,
144,Mexico,0,484,MX,MEX,Sovereign State,,,,,
145,"Micronesia, Federated States of",0,583,FM,FSM,Sovereign State,,,,,
146,"Moldova, Republic of",0,498,MD,MDA,Sovereign State,,,,,
147,Monaco,0,492,MC,MCO,Sovereign State,,,,,
148,Mongolia,0,496,MN,MNG,Sovereign State,,,,,
149,Montenegro,0,499,ME,MNE,Sovereign State,,,,,
150,Montserrat,0,500,MS,MSR,Dependency,235,,,,
151,Morocco,0,504,MA,MAR,Sovereign State,,,,,
152,Mozambique,0,508,MZ,MOZ,Sovereign State,,,,,
153,Myanmar,0,104,MM,MMR,Sovereign State,,,,,
154,Namibia,0,516,NA,NAM,Sovereign State,,,,,
155,Nauru,0,520,NR,NRU,Sovereign State,,,,,
156,Nepal,0,524,NP,NPL,Sovereign State,,,,,
157,"Netherlands, Kingdom of the",0,528,NL,NLD,Sovereign State,,,,,
158,New Caledonia,0,540,NC,NCL,Dependency,77,,,,
159,New Zealand,0,554,NZ,NZL,Sovereign State,,,,,
160,Nicaragua,0,558,NI,NIC,Sovereign State,,,,,
161,Niger,0,562,NE,NER,Sovereign State,,,,,
162,Nigeria,0,566,NG,NGA,Sovereign State,,,,,
163,Niue,0,570,NU,NIU,Autonomous Region,159,,,,
164,Norfolk Island,0,574,NF,NFK,Dependency,14,,,,
165,North Macedonia,0,807,MK,MKD,Sovereign State,,,,,
166,Northern Mariana Islands,0,580,MP,MNP,Dependency,237,,,,
167,Norway,0,578,NO,NOR,Sovereign State,,,,,
168,Oman,0,512,OM,OMN,Sovereign State,,,,,
169,Pakistan,0,586,PK,PAK,Sovereign State,,,,,
170,Palau,0,585,PW,PLW,Sovereign State,,,,,
171,"Palestine, State of",0,275,PS,PSE,Sovereign State,,,,,
172,Panama,0,591,PA,PAN,Sovereign State,,,,,
173,Papua New Guinea,0,598,PG,PNG,Sovereign State,,,,,
174,Paraguay,0,600,PY,PRY,Sovereign State,,,,,
175,Peru,0,604,PE,PER,Sovereign State,,,,,
176,Philippines,0,608,PH,PHL,Sovereign State,,,,,
177,Pitcairn,0,612,PN,PCN,Dependency,235,,,,
178,Poland,0,616,PL,POL,Sovereign State,,,,,
179,Portugal,0,620,PT,PRT,Sovereign State,,,,,
180,Puerto Rico,0,630,PR,PRI,Dependency,237,,,,
181,Qatar,0,634,QA,QAT,Sovereign State,,,,,
182,Réunion,0,638,RE,REU,Dependency,77,,,,
183,Romania,0,642,RO,ROU,Sovereign State,,,,,
184,Russian Federation,0,643,RU,RUS,Sovereign State,,,,,
185,Rwanda,0,646,RW,RWA,Sovereign State,,,,,
186,Saint Barthélemy,0,652,BL,BLM,Dependency,77,,,,
187,"Saint Helena, Ascension and Tristan da Cunha",0,654,SH,SHN,Dependency,235,,,,
188,Saint Kitts and Nevis,0,659,KN,KNA,Sovereign State,,,,,
189,Saint Lucia,0,662,LC,LCA,Sovereign State,,,,,
190,Saint Martin (French part),0,663,MF,MAF,Dependency,77,,,,
191,Saint Pierre and Miquelon,0,666,PM,SPM,Dependency,77,,,,
192,Saint Vincent and the Grenadines,0,670,VC,VCT,Sovereign State,,,,,
193,Samoa,0,882,WS,WSM,Sovereign State,,,,,
194,San Marino,0,674,SM,SMR,Sovereign State,,,,,
195,Sao Tome and Principe,0,678,ST,STP,Sovereign State,,,,,
196,Saudi Arabia,0,682,SA,SAU,Sovereign State,,,,,
197,Senegal,0,686,SN,SEN,Sovereign State,,,,,
198,Serbia,0,688,RS,SRB,Sovereign State,,,,,
199,Seychelles,0,690,SC,SYC,Sovereign State,,,,,
200,Sierra Leone,0,694,SL,SLE,Sovereign State,,,,,
201,Singapore,0,702,SG,SGP,Sovereign State,,,,,
202,Sint Maarten (Dutch part),0,534,SX,SXM,Dependency,157,,,,
203,Slovakia,0,703,SK,SVK,Sovereign State,,,,,
204,Slovenia,0,705,SI,SVN,Sovereign State,,,,,
205,Solomon Islands,0,90,SB,SLB,Sovereign State,,,,,
206,Somalia,0,706,SO,SOM,Sovereign State,,,,,
207,South Africa,0,710,ZA,ZAF,Sovereign State,,,,,
208,South Georgia and the South Sandwich Islands,0,239,GS,GGS,Special Entity,235,,,,
209,South Sudan,0,728,SS,SSD,Sovereign State,,,,,
210,Spain,0,724,ES,ESP,Sovereign State,,,,,
211,Sri Lanka,0,144,LK,LKA,Sovereign State,,,,,
212,Sudan,0,729,SD,SDN,Sovereign State,,,,,
213,Suriname,0,740,SR,SUR,Sovereign State,,,,,
214,Svalbard and Jan Mayen,0,744,SJ,SJM,Special Entity,167,,,,
215,Sweden,0,752,SE,SWE,Sovereign State,,,,,
216,Switzerland,0,756,CH,CHE,Sovereign State,,,,,
217,Syrian Arab Republic,0,760,SY,SYR,Sovereign State,,,,,
218,"Taiwan, Province of China",0,158,TW,TWN,Autonomous Region,46,,,,
219,Tajikistan,0,762,TJ,TJK,Sovereign State,,,,,
220,"Tanzania, United Republic of",0,834,TZ,TZA,Sovereign State,,,,,
221,Thailand,0,764,TH,THA,Sovereign State,,,,,
222,Timor-Leste,0,626,TL,TLS,Sovereign State,,,,,
223,Togo,0,768,TG,TGO,Sovereign State,,,,,
224,Tokelau,0,772,TK,TKL,Dependency,159,,,,
225,Tonga,0,776,TO,TON,Sovereign State,,,,,
226,Trinidad and Tobago,0,780,TT,TTO,Sovereign State,,,,,
227,Tunisia,0,788,TN,TUN,Sovereign State,,,,,
228,Türkiye,0,792,TR,TUR,Sovereign State,,,,,
229,Turkmenistan,0,795,TM,TKM,Sovereign State,,,,,
230,Turks and Caicos Islands,0,796,TC,TCA,Dependency,235,,,,
231,Tuvalu,0,798,TV,TUV,Sovereign State,,,,,
232,Uganda,0,800,UG,UGA,Sovereign State,,,,,
233,Ukraine,0,804,UA,UKR,Sovereign State,,,,,
234,United Arab Emirates,0,784,AE,ARE,Sovereign State,,,,,
235,United Kingdom of Great Britain and Northern Ireland,0,826,GB,GBR,Sovereign State,,,,,
236,United States Minor Outlying Islands,0,581,UM,UMI,Special Entity,237,,,,
237,United States of America,0,840,US,USA,Sovereign State,,,,,
238,Uruguay,0,858,UY,URY,Sovereign State,,,,,
239,Uzbekistan,0,860,UZ,UZB,Sovereign State,,,,,
240,Vanuatu,0,548,VU,VUT,Sovereign State,,,,,
241,"Venezuela, Bolivarian Republic of",0,862,VE,VEN,Sovereign State,,,,,
242,Viet Nam,0,704,VN,VNM,Sovereign State,,,,,
243,Virgin Islands (British),0,92,VG,VGB,Dependency,235,,,,
244,Virgin Islands (U.S.),0,850,VI,VIR,Dependency,237,,,,
245,Wallis and Futuna,0,876,WF,WLF,Dependency,77,,,,
246,Western Sahara,0,732,EH,ESH,Special Entity,,,,,
247,Yemen,0,887,YE,YEM,Sovereign State,,,,,
248,Zambia,0,894,ZM,ZMB,Sovereign State,,,,,
249,Zimbabwe,0,716,ZW,ZWE,Sovereign State,,,,,
